source,target,POS
waiting for,esperando a,preposition
split,partir,verb
Donostia-San Sebastián,Donostia-San Sebastián,properNoun
little,poco,adverb
send back,devolver,verb
Browne,Browne,properNoun
metallic,metálico,adjective
friendliness,amabilidad,noun
key,tecla,noun
retailer,detallista,noun
depth,profundidad,noun
casting,vaciado,noun
derivative,derivado,noun
by train,en tren,adverb
shopping trolley,carrito de la compra,noun
just across,al otro lado de,preposition
contrive,idear,verb
Truman,Truman,properNoun
reach,lograr,verb
pine marten,marta,noun
tactics,táctica,noun
optional,opcional,adjective
nevertheless,no obstante,adverb
Windows,Windows,properNoun
burst,estallar,verb
cubic capacity,cilindrada,noun
dromedary,dromedario,noun
half-naked,semidesnudo,adjective
coordination,coordinación,noun
journey,viaje,noun
globular,globular,adjective
heavily,pesadamente,adverb
wood,bosque,noun
not,no,adverb
majority,mayoría,noun
feminism,feminismo,noun
detail,pormenor,noun
right through,completamente,adverb
freezing point,punto de congelación,noun
aerodynamic,aerodinámico,adjective
marathon,maratón,noun
trust,confiar en,verb
irrationality,irracionalidad,noun
christmas eve,víspera de Navidad,noun
in common,en común,adverb
jacobiste,jacobita,adjective
kenyan,keniano,adjective
over my dead body,por encima de mi cadáver,adverb
suspense,suspenso,noun
Richter,Richter,properNoun
alluvial,aluvial,adjective
plaque,placa,noun
wage,sueldo,noun
feudalism,feudalismo,noun
overall,en general,adverb
enmity,enemistad,noun
coherence,coherencia,noun
slam,cerrar de golpe,verb
millimetre,milímetro,noun
Harper,Harper,properNoun
Tel Aviv,Tel Aviv,properNoun
more,más,adverb
con man,estafador,noun
Murillo,Murillo,properNoun
Benedict VII,Benedicto VII,properNoun
Magellan,Magallanes,properNoun
madness,locura,noun
building,nave,noun
corvette,corbeta,noun
ring finger,dedo anular,noun
Pauli,Pauli,properNoun
belonging,pertenencia,noun
hematology,hematología,noun
pad,acolchar,verb
evocation,evocación,noun
Lavilla,Lavilla,properNoun
base address,dirección base,noun
fifty,cinco,numeral
abominable,abominable,adjective
Xenocrates,Jenócrates,properNoun
kosovan,kosovar,adjective
vesical,vesical,adjective
further up,más arriba,adverb
accessory,accesorio,noun
grub screw,tornillo de fijación,noun
loge,palco,noun
firewoman,bombero,noun
disappointment,chasco,noun
desecrate,profanar,verb
Canberra,Camberra,properNoun
keep in touch,mantenerse en contacto,verb
sensitivity,sensibilidad,noun
introduction,introducción,noun
bishop,alfil,noun
Queen Sofia,Reina Sofía,properNoun
dispense,prescindir,verb
civil defence,protección civil,noun
superconductivity,superconductividad,noun
sanction,sancionar,verb
advanced search,búsqueda avanzada,noun
interrelate,interrelacionar,verb
striptease,striptease,noun
signal,señalar,verb
punch,pegar,verb
feminine,femenino,adjective
lazurite,lazurita,noun
publicity board,cartelera,noun
in the rough,en bruto,adverb
accompany,acompañar,verb
reverend,reverendo,noun
argue,discutir,verb
mammoth,mamut,noun
fruitful,fructífero,adjective
distinguish,distinguir,verb
infringement,contravención,noun
delicious,delicioso,adjective
augment,aumentar,verb
wink,guiño,noun
statutory,estatutario,adjective
bewitch,encantar,verb
Delaware,Delaware,properNoun
dare,osar,verb
denigratory,denigratorio,adjective
from now on,de ahora en adelante,adverb
taming,doma,noun
trace element,oligoelemento,noun
flat,plano,adjective
convince,convencer,verb
survival,supervivencia,noun
isosceles,isósceles,adjective
Jehle,Jehle,properNoun
maser,máser,noun
cubist,cubista,noun
binoculars,prismáticos,noun
petalite,petalita,noun
on the brink of starvation,al borde de la inanición,adverb
in other respects,en otros aspectos,adverb
wisely,avivadamente,adverb
appeal,atractivo,noun
existentialism,existencialismo,noun
hockey,hockey,noun
tropopause,tropopausa,noun
hormone,hormona,noun
evasion,evasiva,noun
enabler,habilitador,noun
government head,jefe de gobierno,noun
easily,fácilmente,adverb
wrap,envolver,verb
patrol,patrulla,noun
elitist,elitista,adjective
improvement,mejoramiento,noun
release,desprender,verb
store,almacenar,verb
finalist,finalista,noun
dye,colorar,verb
meticulously,meticulosamente,adverb
blogosphere,blogosfera,noun
O'Rourke,O'Rourke,properNoun
whiteness,blancura,noun
encounter,encontrar,verb
Peirce,Peirce,properNoun
consistently,coherentemente,adverb
keen,entusiasta,adjective
Falklands,Malvinas,properNoun
A-400,A-400,properNoun
ERC,ERC,noun
occident,occidente,noun
anthropophagus,antropófago,adjective
tour of Spain,vuelta a España,noun
primate,primate,noun
in front of,frente a,preposition
after all,después de todo,adverb
paving,pavimento,noun
Seychelles,Seychelles,properNoun
infibulation,infibulación,noun
accommodation,hospedaje,noun
eritrean,eritreano,adjective
filler,relleno,noun
incredulity,incredulidad,noun
pergola,pérgola,noun
thirteen thousand,trece mil,numeral
periclinal,periclinale,adjective
bow,inclinar,verb
Teaching Spanish as a foreign language,Didáctica del español como lengua extranjera,properNoun
reflectance,reflectancia,noun
compressible,compresible,adjective
brush,rozar,verb
potamology,potamología,noun
amiable,amable,adjective
erode,erosionar,verb
aromatherapy,aromaterapia,noun
amidst,entre,preposition
spend the whole day,pasarse todo el día,verb
internaut,internauta,noun
keep a safe distance,mantener la distancia de seguridad,verb
remember,recordar,verb
indiscernible,indiscernible,adjective
portico,pórtico,noun
intraocular,intraocular,adjective
foremost,más importante,adjective
trillion,billón,numeral
cordless phone,teléfono inalámbrico,noun
sake,bien,noun
embryology,embriología,noun
participation,participación,noun
Manchester City,Manchester City,properNoun
allophone,alófono,noun
bed,engastar,verb
critical point,punto crítico,noun
all right,bien,adverb
toenail,uña,noun
mastermind,planear,verb
work,labor,noun
nursery,guardería,noun
auspice,auspicio,noun
miles better,mucho mejor,adverb
Gipuzkoan,guipuzcoano,adjective
hundred,cientos,numeral
confidently,confidentemente,adverb
on environmental grounds,por motivos medioambientales,adverb
economic,económico,adjective
bark,ladrar,verb
light,claro,adjective
posterior,posterior,adjective
baptise,bautizar,verb
overwhelm,agobiar,verb
arm,arma,noun
accredit,acreditar,verb
knickers,braga,noun
Cantabrian coast,cornisa cantábrica,noun
bacteriological,bacteriológico,adjective
Sudan,Sudán,properNoun
bronchopulmonary,broncopulmonar,adjective
Esnal,Esnal,properNoun
Brisbane,Brisbane,properNoun
oil tanker,petrolero,noun
ironmongery,ferretería,noun
mobile intensive care unit,UVI móvil,noun
equatorial,ecuatorial,adjective
slice,rebanada,noun
Procter,Procter,properNoun
dwarf,enano,noun
particular area,campo particular,noun
Chacón,Chacón,properNoun
magnetite,magnetita,noun
needy,necesitado,adjective
exaggerate,exagerar,verb
tame,domar,verb
rigour,rigor,noun
nuisance,engorro,noun
work out,salir,verb
serpent,serpiente,noun
sapphire,zafiro,noun
horrifying,horroroso,adjective
explore,explorar,verb
stuttering,tartamudez,noun
meal,comida,noun
search engine,motor de búsqueda,noun
Naples,Nápoles,properNoun
amount,cantidad,noun
ginger-haired,pelirrojo,adjective
Mozart,Mozart,properNoun
