waiting-for_preposition	esperando-a_preposition
split_verb	partir_verb
donostia-san-sebastián_propernoun	donostia-san-sebastián_propernoun
little_adverb	poco_adverb
send-back_verb	devolver_verb
browne_propernoun	browne_propernoun
key_noun	tecla_noun
retailer_noun	detallista_noun
depth_noun	profundidad_noun
casting_noun	vaciado_noun
derivative_noun	derivado_noun
by-train_adverb	en-tren_adverb
contrive_verb	idear_verb
truman_propernoun	truman_propernoun
reach_verb	lograr_verb
pine-marten_noun	marta_noun
optional_adjective	opcional_adjective
nevertheless_adverb	no-obstante_adverb
windows_propernoun	windows_propernoun
cubic-capacity_noun	cilindrada_noun
dromedary_noun	dromedario_noun
half-naked_adjective	semidesnudo_adjective
journey_noun	viaje_noun
globular_adjective	globular_adjective
heavily_adverb	pesadamente_adverb
not_adverb	no_adverb
majority_noun	mayoría_noun
feminism_noun	feminismo_noun
freezing-point_noun	punto-de-congelación_noun
aerodynamic_adjective	aerodinámico_adjective
trust_verb	confiar-en_verb
irrationality_noun	irracionalidad_noun
jacobiste_adjective	jacobita_adjective
kenyan_adjective	keniano_adjective
suspense_noun	suspenso_noun
plaque_noun	placa_noun
wage_noun	sueldo_noun
feudalism_noun	feudalismo_noun
overall_adverb	en-general_adverb
enmity_noun	enemistad_noun
coherence_noun	coherencia_noun
slam_verb	cerrar-de-golpe_verb
millimetre_noun	milímetro_noun
tel-aviv_propernoun	tel-aviv_propernoun
con-man_noun	estafador_noun
magellan_propernoun	magallanes_propernoun
madness_noun	locura_noun
building_noun	nave_noun
pauli_propernoun	pauli_propernoun
belonging_noun	pertenencia_noun
hematology_noun	hematología_noun
evocation_noun	evocación_noun
base-address_noun	dirección-base_noun
fifty_numeral	cinco_numeral
abominable_adjective	abominable_adjective
xenocrates_propernoun	jenócrates_propernoun
vesical_adjective	vesical_adjective
accessory_noun	accesorio_noun
grub-screw_noun	tornillo-de-fijación_noun
loge_noun	palco_noun
firewoman_noun	bombero_noun
disappointment_noun	chasco_noun
desecrate_verb	profanar_verb
keep-in-touch_verb	mantenerse-en-contacto_verb
sensitivity_noun	sensibilidad_noun
introduction_noun	introducción_noun
bishop_noun	alfil_noun
dispense_verb	prescindir_verb
superconductivity_noun	superconductividad_noun
interrelate_verb	interrelacionar_verb
feminine_adjective	femenino_adjective
publicity-board_noun	cartelera_noun
in-the-rough_adverb	en-bruto_adverb
accompany_verb	acompañar_verb
argue_verb	discutir_verb
mammoth_noun	mamut_noun
infringement_noun	contravención_noun
delicious_adjective	delicioso_adjective
wink_noun	guiño_noun
statutory_adjective	estatutario_adjective
dare_verb	osar_verb
denigratory_adjective	denigratorio_adjective
taming_noun	doma_noun
trace-element_noun	oligoelemento_noun
flat_adjective	plano_adjective
convince_verb	convencer_verb
survival_noun	supervivencia_noun
isosceles_adjective	isósceles_adjective
binoculars_noun	prismáticos_noun
petalite_noun	petalita_noun
on-the-brink-of-starvation_adverb	al-borde-de-la-inanición_adverb
wisely_adverb	avivadamente_adverb
existentialism_noun	existencialismo_noun
hockey_noun	hockey_noun
tropopause_noun	tropopausa_noun
hormone_noun	hormona_noun
enabler_noun	habilitador_noun
government-head_noun	jefe-de-gobierno_noun
easily_adverb	fácilmente_adverb
wrap_verb	envolver_verb
patrol_noun	patrulla_noun
elitist_adjective	elitista_adjective
finalist_noun	finalista_noun
dye_verb	colorar_verb
meticulously_adverb	meticulosamente_adverb
blogosphere_noun	blogosfera_noun
o'rourke_propernoun	o'rourke_propernoun
whiteness_noun	blancura_noun
peirce_propernoun	peirce_propernoun
keen_adjective	entusiasta_adjective
