esperando-a_preposition	waiting-for_preposition
partir_verb	split_verb
donostia-san-sebastián_propernoun	donostia-san-sebastián_propernoun
poco_adverb	little_adverb
devolver_verb	send-back_verb
metálico_adjective	metallic_adjective
amabilidad_noun	friendliness_noun
detallista_noun	retailer_noun
profundidad_noun	depth_noun
vaciado_noun	casting_noun
en-tren_adverb	by-train_adverb
al-otro-lado-de_preposition	just-across_preposition
idear_verb	contrive_verb
truman_propernoun	truman_propernoun
lograr_verb	reach_verb
marta_noun	pine-marten_noun
opcional_adjective	optional_adjective
no-obstante_adverb	nevertheless_adverb
windows_propernoun	windows_propernoun
estallar_verb	burst_verb
cilindrada_noun	cubic-capacity_noun
dromedario_noun	dromedary_noun
semidesnudo_adjective	half-naked_adjective
globular_adjective	globular_adjective
bosque_noun	wood_noun
no_adverb	not_adverb
mayoría_noun	majority_noun
feminismo_noun	feminism_noun
pormenor_noun	detail_noun
completamente_adverb	right-through_adverb
punto-de-congelación_noun	freezing-point_noun
aerodinámico_adjective	aerodynamic_adjective
confiar-en_verb	trust_verb
irracionalidad_noun	irrationality_noun
jacobita_adjective	jacobiste_adjective
keniano_adjective	kenyan_adjective
por-encima-de-mi-cadáver_adverb	over-my-dead-body_adverb
suspenso_noun	suspense_noun
richter_propernoun	richter_propernoun
aluvial_adjective	alluvial_adjective
placa_noun	plaque_noun
sueldo_noun	wage_noun
en-general_adverb	overall_adverb
coherencia_noun	coherence_noun
cerrar-de-golpe_verb	slam_verb
milímetro_noun	millimetre_noun
harper_propernoun	harper_propernoun
tel-aviv_propernoun	tel-aviv_propernoun
estafador_noun	con-man_noun
murillo_propernoun	murillo_propernoun
benedicto-vii_propernoun	benedict-vii_propernoun
magallanes_propernoun	magellan_propernoun
locura_noun	madness_noun
nave_noun	building_noun
corbeta_noun	corvette_noun
dedo-anular_noun	ring-finger_noun
pauli_propernoun	pauli_propernoun
pertenencia_noun	belonging_noun
hematología_noun	hematology_noun
evocación_noun	evocation_noun
lavilla_propernoun	lavilla_propernoun
dirección-base_noun	base-address_noun
abominable_adjective	abominable_adjective
jenócrates_propernoun	xenocrates_propernoun
vesical_adjective	vesical_adjective
tornillo-de-fijación_noun	grub-screw_noun
palco_noun	loge_noun
bombero_noun	firewoman_noun
profanar_verb	desecrate_verb
camberra_propernoun	canberra_propernoun
sensibilidad_noun	sensitivity_noun
reina-sofía_propernoun	queen-sofia_propernoun
prescindir_verb	dispense_verb
superconductividad_noun	superconductivity_noun
sancionar_verb	sanction_verb
pegar_verb	punch_verb
femenino_adjective	feminine_adjective
cartelera_noun	publicity-board_noun
acompañar_verb	accompany_verb
reverendo_noun	reverend_noun
fructífero_adjective	fruitful_adjective
contravención_noun	infringement_noun
aumentar_verb	augment_verb
guiño_noun	wink_noun
estatutario_adjective	statutory_adjective
delaware_propernoun	delaware_propernoun
osar_verb	dare_verb
convencer_verb	convince_verb
isósceles_adjective	isosceles_adjective
petalita_noun	petalite_noun
al-borde-de-la-inanición_adverb	on-the-brink-of-starvation_adverb
avivadamente_adverb	wisely_adverb
atractivo_noun	appeal_noun
existencialismo_noun	existentialism_noun
hockey_noun	hockey_noun
hormona_noun	hormone_noun
habilitador_noun	enabler_noun
jefe-de-gobierno_noun	government-head_noun
fácilmente_adverb	easily_adverb
envolver_verb	wrap_verb
patrulla_noun	patrol_noun
mejoramiento_noun	improvement_noun
almacenar_verb	store_verb
finalista_noun	finalist_noun
colorar_verb	dye_verb
meticulosamente_adverb	meticulously_adverb
blogosfera_noun	blogosphere_noun
o'rourke_propernoun	o'rourke_propernoun
encontrar_verb	encounter_verb
peirce_propernoun	peirce_propernoun
coherentemente_adverb	consistently_adverb
entusiasta_adjective	keen_adjective
malvinas_propernoun	falklands_propernoun
a-400_propernoun	a-400_propernoun
erc_noun	erc_noun
occidente_noun	occident_noun
vuelta-a-españa_noun	tour-of-spain_noun
primate_noun	primate_noun
después-de-todo_adverb	after-all_adverb
seychelles_propernoun	seychelles_propernoun
infibulación_noun	infibulation_noun
hospedaje_noun	accommodation_noun
eritreano_adjective	eritrean_adjective
relleno_noun	filler_noun
incredulidad_noun	incredulity_noun
pérgola_noun	pergola_noun
periclinale_adjective	periclinal_adjective
inclinar_verb	bow_verb
didáctica-del-español-como-lengua-extranjera_propernoun	teaching-spanish-as-a-foreign-language_propernoun
reflectancia_noun	reflectance_noun
compresible_adjective	compressible_adjective
rozar_verb	brush_verb
erosionar_verb	erode_verb
aromaterapia_noun	aromatherapy_noun
entre_preposition	amidst_preposition
pasarse-todo-el-día_verb	spend-the-whole-day_verb
internauta_noun	internaut_noun
mantener-la-distancia-de-seguridad_verb	keep-a-safe-distance_verb
recordar_verb	remember_verb
intraocular_adjective	intraocular_adjective
más-importante_adjective	foremost_adjective
billón_numeral	trillion_numeral
teléfono-inalámbrico_noun	cordless-phone_noun
manchester-city_propernoun	manchester-city_propernoun
engastar_verb	bed_verb
punto-crítico_noun	critical-point_noun
uña_noun	toenail_noun
planear_verb	mastermind_verb
labor_noun	work_noun
guardería_noun	nursery_noun
auspicio_noun	auspice_noun
mucho-mejor_adverb	miles-better_adverb
guipuzcoano_adjective	gipuzkoan_adjective
confidentemente_adverb	confidently_adverb
económico_adjective	economic_adjective
ladrar_verb	bark_verb
claro_adjective	light_adjective
posterior_adjective	posterior_adjective
agobiar_verb	overwhelm_verb
arma_noun	arm_noun
acreditar_verb	accredit_verb
braga_noun	knickers_noun
cornisa-cantábrica_noun	cantabrian-coast_noun
sudán_propernoun	sudan_propernoun
broncopulmonar_adjective	bronchopulmonary_adjective
brisbane_propernoun	brisbane_propernoun
ferretería_noun	ironmongery_noun
ecuatorial_adjective	equatorial_adjective
campo-particular_noun	particular-area_noun
chacón_propernoun	chacón_propernoun
magnetita_noun	magnetite_noun
rigor_noun	rigour_noun
engorro_noun	nuisance_noun
serpiente_noun	serpent_noun
horroroso_adjective	horrifying_adjective
tartamudez_noun	stuttering_noun
comida_noun	meal_noun
nápoles_propernoun	naples_propernoun
cantidad_noun	amount_noun
pelirrojo_adjective	ginger-haired_adjective
mozart_propernoun	mozart_propernoun
desmantelar_verb	dismantle_verb
premio-nóbel_noun	nobel-prize_noun
hidromórfico_adjective	hydromorphic_adjective
usuario_noun	user_noun
temperamento_noun	temperament_noun
conceder_verb	concede_verb
abucheo_noun	boo_noun
arquitectónico_adjective	architectural_adjective
minkowski_propernoun	minkowski_propernoun
carácter_noun	nature_noun
guía-de-turismo_noun	tour-guide_noun
desleal_adjective	disloyal_adjective
filigrana_noun	filigree_noun
finiquitar_verb	clear_verb
vergüenza_noun	embarrassment_noun
congregar_verb	gather_verb
ávila_propernoun	ávila_propernoun
prisma_noun	prism_noun
ambulante_adjective	travelling_adjective
sacerdocio_noun	priesthood_noun
ahorradamente_adverb	economisedly_adverb
galopar_verb	gallop_verb
ovoide_adjective	ovoid_adjective
imprescindible_adjective	indispensable_adjective
connaturalmente_adverb	innately_adverb
satírico_adjective	satirical_adjective
tosco_adjective	coarse_adjective
varios_determiner	several_determiner
hitler_propernoun	hitler_propernoun
tanto_adverb	so-much_adverb
al-qaeda_propernoun	al-qaeda_propernoun
hortaliza_noun	vegetable_noun
catorce_numeral	fourteen_numeral
admirablemente_adverb	admirably_adverb
árabe_noun	arabian_noun
pésame_noun	condolence_noun
pomada_noun	ointment_noun
estatua_noun	statue_noun
podcast_noun	podcast_noun
utah_propernoun	utah_propernoun
new-jersey_propernoun	new-jersey_propernoun
desperdigar_verb	scatter_verb
pase_noun	pass_noun
undécimo_determiner	eleventh_determiner
unitarismo_noun	unitarianism_noun
saxo_noun	sax_noun
medular_adjective	medullary_adjective
lapidar_verb	lap_verb
satisfacción_noun	satisfaction_noun
acetofenona_noun	acetophenone_noun
autodinámico_adjective	autodynamic_adjective
habitación_noun	room_noun
estrujar_verb	squeeze_verb
gradualmente_adverb	gradually_adverb
horticultura_noun	horticulture_noun
gps_noun	gps_noun
moscovita_adjective	muscovite_adjective
pagar_verb	pay-out_verb
glosario_noun	glossary_noun
premio_noun	prize_noun
codicilo_noun	codicil_noun
ratón_noun	mouse_noun
débilmente_adverb	weakly_adverb
ocio_noun	leisure_noun
ecología_noun	ecology_noun
desconocimiento_noun	ignorance_noun
realeza_noun	royalty_noun
por-último_adverb	finally_adverb
compositor_noun	composer_noun
mezclarse_verb	mix_verb
vicesecretario_noun	vice-secretary_noun
yugoslavo_noun	yugoslav_noun
relevancia_noun	importance_noun
balance_noun	balance_noun
voraz_adjective	ravening_adjective
sin-reservas_adverb	without-reservation_adverb
ovación_noun	ovation_noun
de-ninguna-manera_adverb	by-no-means_adverb
lenguado_noun	sole_noun
fandicosta_propernoun	fandicosta_propernoun
herat_propernoun	herat_propernoun
dolorido_adjective	sore_adjective
pluralista_noun	pluralist_noun
drácula_propernoun	dracula_propernoun
caribe_propernoun	caribbean_propernoun
en-venta_adjective	on-sale_adjective
conceder-el-protagonismo_verb	grant-power_verb
pedestre_adjective	pedestrian_adjective
paratáctico_adjective	paratactic_adjective
celoma_noun	celom_noun
sentimentalismo_noun	sentimentalism_noun
trébol-de-cuatro-hojas_noun	four-leaf-clover_noun
oscuridad_noun	dark_noun
extraoficial_adjective	off-the-record_adjective
manipular_verb	manipulate_verb
ántrax_noun	anthrax_noun
brutal_adjective	brutal_adjective
escondite_noun	hide_noun
hemistiquio_noun	hemistich_noun
isotermo_adjective	isothermal_adjective
pintar_verb	colour_verb
mayorista_noun	wholesaler_noun
sufragio_noun	suffrage_noun
asegurar_verb	secure_verb
apretar_verb	tighten_verb
von-blottnitz_propernoun	von-blottnitz_propernoun
asirio_noun	assyrian_noun
validación_noun	validation_noun
reactividad_noun	reactivity_noun
inspirar_verb	inspire_verb
dar-las-gracias-a_verb	thank_verb
aperitivo_noun	appetizer_noun
riñón_noun	kidney_noun
sandía_noun	watermelon_noun
silencioso_adjective	silent_adjective
cuero_noun	leather_noun
charla_noun	talk_noun
dilapidación_noun	squandering_noun
alegorizar_verb	allegorize_verb
interdicción_noun	interdiction_noun
sobretodo_noun	overcoat_noun
copulativamente_adverb	copulatively_adverb
manejar_verb	handle_verb
de-segunda-mano_adjective	secondhand_adjective
a-condición-de-que_subordinatingconjunction	on-condition-that_subordinatingconjunction
muleta_noun	crutch_noun
venganza_noun	revenge_noun
redimir_verb	redeem_verb
broadway_propernoun	broadway_propernoun
cuchara_noun	spoon_noun
finalmente_adverb	ultimately_adverb
neutro_adjective	neuter_adjective
oferta_noun	bid_noun
juan-vi_propernoun	john-vi_propernoun
sembrar_verb	plant_verb
cosmético_adjective	cosmetic_adjective
salida_noun	exit_noun
eurodiputado_noun	euro-deputy_noun
ninguno_determiner	no_determiner
guerra_noun	war_noun
boleto_noun	ticket_noun
apetito_noun	appetite_noun
estambul_propernoun	istanbul_propernoun
candela_noun	candela_noun
cudeyo_propernoun	cudeyo_propernoun
matas_propernoun	matas_propernoun
determinante_noun	determinant_noun
