waiting-for_preposition	esperando-a_preposition
split_verb	partir_verb
donostia-san-sebastián_propernoun	donostia-san-sebastián_propernoun
send-back_verb	devolver_verb
browne_propernoun	browne_propernoun
friendliness_noun	amabilidad_noun
key_noun	tecla_noun
depth_noun	profundidad_noun
casting_noun	vaciado_noun
derivative_noun	derivado_noun
contrive_verb	idear_verb
truman_propernoun	truman_propernoun
pine-marten_noun	marta_noun
optional_adjective	opcional_adjective
nevertheless_adverb	no-obstante_adverb
windows_propernoun	windows_propernoun
burst_verb	estallar_verb
cubic-capacity_noun	cilindrada_noun
half-naked_adjective	semidesnudo_adjective
coordination_noun	coordinación_noun
journey_noun	viaje_noun
heavily_adverb	pesadamente_adverb
wood_noun	bosque_noun
not_adverb	no_adverb
majority_noun	mayoría_noun
feminism_noun	feminismo_noun
detail_noun	pormenor_noun
aerodynamic_adjective	aerodinámico_adjective
marathon_noun	maratón_noun
christmas-eve_noun	víspera-de-navidad_noun
in-common_adverb	en-común_adverb
jacobiste_adjective	jacobita_adjective
kenyan_adjective	keniano_adjective
over-my-dead-body_adverb	por-encima-de-mi-cadáver_adverb
suspense_noun	suspenso_noun
richter_propernoun	richter_propernoun
wage_noun	sueldo_noun
feudalism_noun	feudalismo_noun
coherence_noun	coherencia_noun
harper_propernoun	harper_propernoun
tel-aviv_propernoun	tel-aviv_propernoun
more_adverb	más_adverb
con-man_noun	estafador_noun
murillo_propernoun	murillo_propernoun
benedict-vii_propernoun	benedicto-vii_propernoun
madness_noun	locura_noun
building_noun	nave_noun
corvette_noun	corbeta_noun
ring-finger_noun	dedo-anular_noun
pauli_propernoun	pauli_propernoun
belonging_noun	pertenencia_noun
hematology_noun	hematología_noun
pad_verb	acolchar_verb
evocation_noun	evocación_noun
lavilla_propernoun	lavilla_propernoun
base-address_noun	dirección-base_noun
fifty_numeral	cinco_numeral
kosovan_adjective	kosovar_adjective
vesical_adjective	vesical_adjective
further-up_adverb	más-arriba_adverb
firewoman_noun	bombero_noun
disappointment_noun	chasco_noun
canberra_propernoun	camberra_propernoun
keep-in-touch_verb	mantenerse-en-contacto_verb
sensitivity_noun	sensibilidad_noun
bishop_noun	alfil_noun
queen-sofia_propernoun	reina-sofía_propernoun
dispense_verb	prescindir_verb
civil-defence_noun	protección-civil_noun
superconductivity_noun	superconductividad_noun
sanction_verb	sancionar_verb
advanced-search_noun	búsqueda-avanzada_noun
striptease_noun	striptease_noun
punch_verb	pegar_verb
feminine_adjective	femenino_adjective
lazurite_noun	lazurita_noun
accompany_verb	acompañar_verb
reverend_noun	reverendo_noun
argue_verb	discutir_verb
mammoth_noun	mamut_noun
infringement_noun	contravención_noun
wink_noun	guiño_noun
bewitch_verb	encantar_verb
delaware_propernoun	delaware_propernoun
denigratory_adjective	denigratorio_adjective
from-now-on_adverb	de-ahora-en-adelante_adverb
taming_noun	doma_noun
flat_adjective	plano_adjective
isosceles_adjective	isósceles_adjective
jehle_propernoun	jehle_propernoun
maser_noun	máser_noun
cubist_noun	cubista_noun
binoculars_noun	prismáticos_noun
petalite_noun	petalita_noun
on-the-brink-of-starvation_adverb	al-borde-de-la-inanición_adverb
wisely_adverb	avivadamente_adverb
appeal_noun	atractivo_noun
existentialism_noun	existencialismo_noun
hockey_noun	hockey_noun
hormone_noun	hormona_noun
evasion_noun	evasiva_noun
enabler_noun	habilitador_noun
government-head_noun	jefe-de-gobierno_noun
easily_adverb	fácilmente_adverb
wrap_verb	envolver_verb
improvement_noun	mejoramiento_noun
release_verb	desprender_verb
finalist_noun	finalista_noun
dye_verb	colorar_verb
